discogs_id,title,artist,label,year,genre,country,format,rating,catalog_number,status,source
discogs_1,Kind of Blue,Miles Davis,Columbia,1959,Jazz,US,"12""",3.5,CAT-1000,Accepted,discogs_sample
discogs_2,Pet Sounds,The Beach Boys,Capitol,1966,Pop,US,LP,5.0,CAT-1001,Accepted,discogs_sample
discogs_3,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Parlophone,1967,Rock,UK,"12""",3.8,CAT-1002,Accepted,discogs_sample
discogs_4,What's Going On,Marvin Gaye,Tamla,1971,Soul,US,LP,3.5,CAT-1003,Accepted,discogs_sample
discogs_5,The Dark Side of the Moon,Pink Floyd,Harvest,1973,Progressive Rock,UK,LP,4.6,CAT-1004,Accepted,discogs_sample
discogs_6,Songs in the Key of Life,Stevie Wonder,Tamla,1976,Soul,US,LP,2.9,CAT-1005,Accepted,discogs_sample
discogs_7,Rumours,Fleetwood Mac,Warner Bros.,1977,Rock,US,LP,3.3,CAT-1006,Accepted,discogs_sample
discogs_8,Unknown Pleasures,Joy Division,Factory,1979,Post-Punk,UK,LP,5.0,CAT-1007,Accepted,discogs_sample
discogs_9,London Calling,The Clash,CBS,1979,Punk,UK,"12""",4.3,CAT-1008,Accepted,discogs_sample
discogs_10,Purple Rain,Prince,Warner Bros.,1984,Pop,US,LP,3.5,CAT-1009,Accepted,discogs_sample
discogs_11,Kind of Blue,Miles Davis,Columbia,1959,Jazz,US,"12""",3.9,CAT-1010,Accepted,discogs_sample
discogs_12,Pet Sounds,The Beach Boys,Capitol,1966,Pop,US,LP,3.9,CAT-1011,Accepted,discogs_sample
discogs_13,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Parlophone,1967,Rock,UK,LP,3.7,CAT-1012,Accepted,discogs_sample
discogs_14,What's Going On,Marvin Gaye,Tamla,1971,Soul,US,LP,4.3,CAT-1013,Accepted,discogs_sample
discogs_15,The Dark Side of the Moon,Pink Floyd,Harvest,1973,Progressive Rock,UK,LP,3.5,CAT-1014,Accepted,discogs_sample
discogs_16,Songs in the Key of Life,Stevie Wonder,Tamla,1976,Soul,US,LP,3.1,CAT-1015,Accepted,discogs_sample
discogs_17,Rumours,Fleetwood Mac,Warner Bros.,1977,Rock,US,LP,3.7,CAT-1016,Accepted,discogs_sample
discogs_18,Unknown Pleasures,Joy Division,Factory,1979,Post-Punk,UK,"12""",2.9,CAT-1017,Accepted,discogs_sample
discogs_19,London Calling,The Clash,CBS,1979,Punk,UK,LP,3.8,CAT-1018,Accepted,discogs_sample
discogs_20,Purple Rain,Prince,Warner Bros.,1984,Pop,US,LP,4.7,CAT-1019,Accepted,discogs_sample
discogs_21,Kind of Blue,Miles Davis,Columbia,1959,Jazz,US,"12""",4.4,CAT-1020,Accepted,discogs_sample
discogs_22,Pet Sounds,The Beach Boys,Capitol,1966,Pop,US,LP,4.1,CAT-1021,Accepted,discogs_sample
discogs_23,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Parlophone,1967,Rock,UK,LP,4.7,CAT-1022,Accepted,discogs_sample
discogs_24,What's Going On,Marvin Gaye,Tamla,1971,Soul,US,LP,4.0,CAT-1023,Accepted,discogs_sample
discogs_25,The Dark Side of the Moon,Pink Floyd,Harvest,1973,Progressive Rock,UK,"12""",4.2,CAT-1024,Accepted,discogs_sample
discogs_26,Songs in the Key of Life,Stevie Wonder,Tamla,1976,Soul,US,LP,5.0,CAT-1025,Accepted,discogs_sample
discogs_27,Rumours,Fleetwood Mac,Warner Bros.,1977,Rock,US,"12""",3.5,CAT-1026,Accepted,discogs_sample
discogs_28,Unknown Pleasures,Joy Division,Factory,1979,Post-Punk,UK,LP,5.0,CAT-1027,Accepted,discogs_sample
discogs_29,London Calling,The Clash,CBS,1979,Punk,UK,LP,4.4,CAT-1028,Accepted,discogs_sample
discogs_30,Purple Rain,Prince,Warner Bros.,1984,Pop,US,LP,4.0,CAT-1029,Accepted,discogs_sample
discogs_31,Kind of Blue,Miles Davis,Columbia,1959,Jazz,US,"12""",3.9,CAT-1030,Accepted,discogs_sample
discogs_32,Pet Sounds,The Beach Boys,Capitol,1966,Pop,US,LP,4.1,CAT-1031,Accepted,discogs_sample
discogs_33,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Parlophone,1967,Rock,UK,"12""",2.7,CAT-1032,Accepted,discogs_sample
discogs_34,What's Going On,Marvin Gaye,Tamla,1971,Soul,US,LP,4.6,CAT-1033,Accepted,discogs_sample
discogs_35,The Dark Side of the Moon,Pink Floyd,Harvest,1973,Progressive Rock,UK,"12""",3.6,CAT-1034,Accepted,discogs_sample
discogs_36,Songs in the Key of Life,Stevie Wonder,Tamla,1976,Soul,US,LP,5.0,CAT-1035,Accepted,discogs_sample
discogs_37,Rumours,Fleetwood Mac,Warner Bros.,1977,Rock,US,LP,5.0,CAT-1036,Accepted,discogs_sample
discogs_38,Unknown Pleasures,Joy Division,Factory,1979,Post-Punk,UK,LP,4.4,CAT-1037,Accepted,discogs_sample
discogs_39,London Calling,The Clash,CBS,1979,Punk,UK,LP,4.1,CAT-1038,Accepted,discogs_sample
discogs_40,Purple Rain,Prince,Warner Bros.,1984,Pop,US,"12""",3.0,CAT-1039,Accepted,discogs_sample
discogs_41,Kind of Blue,Miles Davis,Columbia,1959,Jazz,US,LP,5.0,CAT-1040,Accepted,discogs_sample
discogs_42,Pet Sounds,The Beach Boys,Capitol,1966,Pop,US,LP,2.8,CAT-1041,Accepted,discogs_sample
discogs_43,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Parlophone,1967,Rock,UK,LP,4.8,CAT-1042,Accepted,discogs_sample
discogs_44,What's Going On,Marvin Gaye,Tamla,1971,Soul,US,LP,4.3,CAT-1043,Accepted,discogs_sample
discogs_45,The Dark Side of the Moon,Pink Floyd,Harvest,1973,Progressive Rock,UK,"12""",4.3,CAT-1044,Accepted,discogs_sample
discogs_46,Songs in the Key of Life,Stevie Wonder,Tamla,1976,Soul,US,LP,4.2,CAT-1045,Accepted,discogs_sample
discogs_47,Rumours,Fleetwood Mac,Warner Bros.,1977,Rock,US,LP,4.7,CAT-1046,Accepted,discogs_sample
discogs_48,Unknown Pleasures,Joy Division,Factory,1979,Post-Punk,UK,"7""",3.8,CAT-1047,Accepted,discogs_sample
discogs_49,London Calling,The Clash,CBS,1979,Punk,UK,"7""",4.5,CAT-1048,Accepted,discogs_sample
discogs_50,Purple Rain,Prince,Warner Bros.,1984,Pop,US,LP,3.6,CAT-1049,Accepted,discogs_sample
discogs_51,Kind of Blue (Reissue 1),Miles Davis,Columbia,1959,Jazz,US,"7""",3.4,CAT-1050,Accepted,discogs_sample
discogs_52,Pet Sounds (Reissue 1),The Beach Boys,Capitol,1966,Pop,US,LP,4.2,CAT-1051,Accepted,discogs_sample
discogs_53,Sgt. Pepper's Lonely Hearts Club Band (Reissue 1),The Beatles,Parlophone,1967,Rock,UK,"7""",4.1,CAT-1052,Accepted,discogs_sample
discogs_54,What's Going On (Reissue 1),Marvin Gaye,Tamla,1971,Soul,US,"12""",3.6,CAT-1053,Accepted,discogs_sample
discogs_55,The Dark Side of the Moon (Reissue 1),Pink Floyd,Harvest,1973,Progressive Rock,UK,"7""",3.5,CAT-1054,Accepted,discogs_sample
discogs_56,Songs in the Key of Life (Reissue 1),Stevie Wonder,Tamla,1976,Soul,US,"12""",5.0,CAT-1055,Accepted,discogs_sample
discogs_57,Rumours (Reissue 1),Fleetwood Mac,Warner Bros.,1977,Rock,US,"12""",3.3,CAT-1056,Accepted,discogs_sample
discogs_58,Unknown Pleasures (Reissue 1),Joy Division,Factory,1979,Post-Punk,UK,LP,4.1,CAT-1057,Accepted,discogs_sample
discogs_59,London Calling (Reissue 1),The Clash,CBS,1979,Punk,UK,"7""",3.4,CAT-1058,Accepted,discogs_sample
discogs_60,Purple Rain (Reissue 1),Prince,Warner Bros.,1984,Pop,US,LP,3.7,CAT-1059,Accepted,discogs_sample
discogs_61,Kind of Blue (Reissue 1),Miles Davis,Columbia,1959,Jazz,US,LP,4.7,CAT-1060,Accepted,discogs_sample
discogs_62,Pet Sounds (Reissue 1),The Beach Boys,Capitol,1966,Pop,US,LP,4.3,CAT-1061,Accepted,discogs_sample
discogs_63,Sgt. Pepper's Lonely Hearts Club Band (Reissue 1),The Beatles,Parlophone,1967,Rock,UK,"12""",3.9,CAT-1062,Accepted,discogs_sample
discogs_64,What's Going On (Reissue 1),Marvin Gaye,Tamla,1971,Soul,US,LP,3.8,CAT-1063,Accepted,discogs_sample
discogs_65,The Dark Side of the Moon (Reissue 1),Pink Floyd,Harvest,1973,Progressive Rock,UK,"7""",5.0,CAT-1064,Accepted,discogs_sample
discogs_66,Songs in the Key of Life (Reissue 1),Stevie Wonder,Tamla,1976,Soul,US,LP,4.0,CAT-1065,Accepted,discogs_sample
discogs_67,Rumours (Reissue 1),Fleetwood Mac,Warner Bros.,1977,Rock,US,LP,4.8,CAT-1066,Accepted,discogs_sample
discogs_68,Unknown Pleasures (Reissue 1),Joy Division,Factory,1979,Post-Punk,UK,LP,4.5,CAT-1067,Accepted,discogs_sample
discogs_69,London Calling (Reissue 1),The Clash,CBS,1979,Punk,UK,LP,4.0,CAT-1068,Accepted,discogs_sample
discogs_70,Purple Rain (Reissue 1),Prince,Warner Bros.,1984,Pop,US,LP,3.1,CAT-1069,Accepted,discogs_sample
discogs_71,Kind of Blue (Reissue 1),Miles Davis,Columbia,1959,Jazz,US,LP,3.9,CAT-1070,Accepted,discogs_sample
discogs_72,Pet Sounds (Reissue 1),The Beach Boys,Capitol,1966,Pop,US,LP,2.9,CAT-1071,Accepted,discogs_sample
discogs_73,Sgt. Pepper's Lonely Hearts Club Band (Reissue 1),The Beatles,Parlophone,1967,Rock,UK,LP,4.0,CAT-1072,Accepted,discogs_sample
discogs_74,What's Going On (Reissue 1),Marvin Gaye,Tamla,1971,Soul,US,"12""",3.8,CAT-1073,Accepted,discogs_sample
discogs_75,The Dark Side of the Moon (Reissue 1),Pink Floyd,Harvest,1973,Progressive Rock,UK,LP,4.7,CAT-1074,Accepted,discogs_sample
discogs_76,Songs in the Key of Life (Reissue 1),Stevie Wonder,Tamla,1976,Soul,US,LP,5.0,CAT-1075,Accepted,discogs_sample
discogs_77,Rumours (Reissue 1),Fleetwood Mac,Warner Bros.,1977,Rock,US,"12""",4.6,CAT-1076,Accepted,discogs_sample
discogs_78,Unknown Pleasures (Reissue 1),Joy Division,Factory,1979,Post-Punk,UK,"12""",4.2,CAT-1077,Accepted,discogs_sample
discogs_79,London Calling (Reissue 1),The Clash,CBS,1979,Punk,UK,LP,4.9,CAT-1078,Accepted,discogs_sample
discogs_80,Purple Rain (Reissue 1),Prince,Warner Bros.,1984,Pop,US,LP,4.1,CAT-1079,Accepted,discogs_sample
discogs_81,Kind of Blue (Reissue 1),Miles Davis,Columbia,1959,Jazz,US,LP,3.6,CAT-1080,Accepted,discogs_sample
discogs_82,Pet Sounds (Reissue 1),The Beach Boys,Capitol,1966,Pop,US,"12""",4.2,CAT-1081,Accepted,discogs_sample
discogs_83,Sgt. Pepper's Lonely Hearts Club Band (Reissue 1),The Beatles,Parlophone,1967,Rock,UK,LP,4.7,CAT-1082,Accepted,discogs_sample
discogs_84,What's Going On (Reissue 1),Marvin Gaye,Tamla,1971,Soul,US,LP,3.4,CAT-1083,Accepted,discogs_sample
discogs_85,The Dark Side of the Moon (Reissue 1),Pink Floyd,Harvest,1973,Progressive Rock,UK,"12""",3.5,CAT-1084,Accepted,discogs_sample
discogs_86,Songs in the Key of Life (Reissue 1),Stevie Wonder,Tamla,1976,Soul,US,LP,4.4,CAT-1085,Accepted,discogs_sample
discogs_87,Rumours (Reissue 1),Fleetwood Mac,Warner Bros.,1977,Rock,US,"12""",4.2,CAT-1086,Accepted,discogs_sample
discogs_88,Unknown Pleasures (Reissue 1),Joy Division,Factory,1979,Post-Punk,UK,"7""",5.0,CAT-1087,Accepted,discogs_sample
discogs_89,London Calling (Reissue 1),The Clash,CBS,1979,Punk,UK,LP,3.9,CAT-1088,Accepted,discogs_sample
discogs_90,Purple Rain (Reissue 1),Prince,Warner Bros.,1984,Pop,US,LP,4.4,CAT-1089,Accepted,discogs_sample
discogs_91,Kind of Blue (Reissue 1),Miles Davis,Columbia,1959,Jazz,US,"12""",4.8,CAT-1090,Accepted,discogs_sample
discogs_92,Pet Sounds (Reissue 1),The Beach Boys,Capitol,1966,Pop,US,LP,3.1,CAT-1091,Accepted,discogs_sample
discogs_93,Sgt. Pepper's Lonely Hearts Club Band (Reissue 1),The Beatles,Parlophone,1967,Rock,UK,LP,4.1,CAT-1092,Accepted,discogs_sample
discogs_94,What's Going On (Reissue 1),Marvin Gaye,Tamla,1971,Soul,US,LP,3.8,CAT-1093,Accepted,discogs_sample
discogs_95,The Dark Side of the Moon (Reissue 1),Pink Floyd,Harvest,1973,Progressive Rock,UK,LP,4.5,CAT-1094,Accepted,discogs_sample
discogs_96,Songs in the Key of Life (Reissue 1),Stevie Wonder,Tamla,1976,Soul,US,LP,3.4,CAT-1095,Accepted,discogs_sample
discogs_97,Rumours (Reissue 1),Fleetwood Mac,Warner Bros.,1977,Rock,US,LP,4.6,CAT-1096,Accepted,discogs_sample
discogs_98,Unknown Pleasures (Reissue 1),Joy Division,Factory,1979,Post-Punk,UK,"12""",5.0,CAT-1097,Accepted,discogs_sample
discogs_99,London Calling (Reissue 1),The Clash,CBS,1979,Punk,UK,LP,5.0,CAT-1098,Accepted,discogs_sample
discogs_100,Purple Rain (Reissue 1),Prince,Warner Bros.,1984,Pop,US,LP,3.9,CAT-1099,Accepted,discogs_sample
discogs_101,Kind of Blue (Reissue 2),Miles Davis,Columbia,1960,Jazz,US,LP,3.4,CAT-1100,Accepted,discogs_sample
discogs_102,Pet Sounds (Reissue 2),The Beach Boys,Capitol,1967,Pop,US,LP,3.7,CAT-1101,Accepted,discogs_sample
discogs_103,Sgt. Pepper's Lonely Hearts Club Band (Reissue 2),The Beatles,Parlophone,1968,Rock,UK,"12""",4.3,CAT-1102,Accepted,discogs_sample
discogs_104,What's Going On (Reissue 2),Marvin Gaye,Tamla,1972,Soul,US,LP,4.5,CAT-1103,Accepted,discogs_sample
discogs_105,The Dark Side of the Moon (Reissue 2),Pink Floyd,Harvest,1974,Progressive Rock,UK,"12""",3.3,CAT-1104,Accepted,discogs_sample
discogs_106,Songs in the Key of Life (Reissue 2),Stevie Wonder,Tamla,1977,Soul,US,LP,3.4,CAT-1105,Accepted,discogs_sample
discogs_107,Rumours (Reissue 2),Fleetwood Mac,Warner Bros.,1978,Rock,US,LP,3.9,CAT-1106,Accepted,discogs_sample
discogs_108,Unknown Pleasures (Reissue 2),Joy Division,Factory,1980,Post-Punk,UK,LP,4.5,CAT-1107,Accepted,discogs_sample
discogs_109,London Calling (Reissue 2),The Clash,CBS,1980,Punk,UK,"12""",4.4,CAT-1108,Accepted,discogs_sample
discogs_110,Purple Rain (Reissue 2),Prince,Warner Bros.,1985,Pop,US,LP,3.3,CAT-1109,Accepted,discogs_sample
discogs_111,Kind of Blue (Reissue 2),Miles Davis,Columbia,1960,Jazz,US,"12""",3.5,CAT-1110,Accepted,discogs_sample
discogs_112,Pet Sounds (Reissue 2),The Beach Boys,Capitol,1967,Pop,US,"12""",3.7,CAT-1111,Accepted,discogs_sample
discogs_113,Sgt. Pepper's Lonely Hearts Club Band (Reissue 2),The Beatles,Parlophone,1968,Rock,UK,"7""",3.3,CAT-1112,Accepted,discogs_sample
discogs_114,What's Going On (Reissue 2),Marvin Gaye,Tamla,1972,Soul,US,LP,3.4,CAT-1113,Accepted,discogs_sample
discogs_115,The Dark Side of the Moon (Reissue 2),Pink Floyd,Harvest,1974,Progressive Rock,UK,LP,5.0,CAT-1114,Accepted,discogs_sample
discogs_116,Songs in the Key of Life (Reissue 2),Stevie Wonder,Tamla,1977,Soul,US,LP,4.4,CAT-1115,Accepted,discogs_sample
discogs_117,Rumours (Reissue 2),Fleetwood Mac,Warner Bros.,1978,Rock,US,LP,4.8,CAT-1116,Accepted,discogs_sample
discogs_118,Unknown Pleasures (Reissue 2),Joy Division,Factory,1980,Post-Punk,UK,LP,4.0,CAT-1117,Accepted,discogs_sample
discogs_119,London Calling (Reissue 2),The Clash,CBS,1980,Punk,UK,LP,5.0,CAT-1118,Accepted,discogs_sample
discogs_120,Purple Rain (Reissue 2),Prince,Warner Bros.,1985,Pop,US,LP,3.7,CAT-1119,Accepted,discogs_sample
discogs_121,Kind of Blue (Reissue 2),Miles Davis,Columbia,1960,Jazz,US,LP,3.1,CAT-1120,Accepted,discogs_sample
discogs_122,Pet Sounds (Reissue 2),The Beach Boys,Capitol,1967,Pop,US,LP,3.9,CAT-1121,Accepted,discogs_sample
discogs_123,Sgt. Pepper's Lonely Hearts Club Band (Reissue 2),The Beatles,Parlophone,1968,Rock,UK,LP,4.5,CAT-1122,Accepted,discogs_sample
discogs_124,What's Going On (Reissue 2),Marvin Gaye,Tamla,1972,Soul,US,"7""",3.8,CAT-1123,Accepted,discogs_sample
discogs_125,The Dark Side of the Moon (Reissue 2),Pink Floyd,Harvest,1974,Progressive Rock,UK,"12""",4.1,CAT-1124,Accepted,discogs_sample
discogs_126,Songs in the Key of Life (Reissue 2),Stevie Wonder,Tamla,1977,Soul,US,LP,3.5,CAT-1125,Accepted,discogs_sample
discogs_127,Rumours (Reissue 2),Fleetwood Mac,Warner Bros.,1978,Rock,US,"12""",4.0,CAT-1126,Accepted,discogs_sample
discogs_128,Unknown Pleasures (Reissue 2),Joy Division,Factory,1980,Post-Punk,UK,LP,2.9,CAT-1127,Accepted,discogs_sample
discogs_129,London Calling (Reissue 2),The Clash,CBS,1980,Punk,UK,LP,4.6,CAT-1128,Accepted,discogs_sample
discogs_130,Purple Rain (Reissue 2),Prince,Warner Bros.,1985,Pop,US,LP,4.2,CAT-1129,Accepted,discogs_sample
discogs_131,Kind of Blue (Reissue 2),Miles Davis,Columbia,1960,Jazz,US,LP,4.2,CAT-1130,Accepted,discogs_sample
discogs_132,Pet Sounds (Reissue 2),The Beach Boys,Capitol,1967,Pop,US,"12""",3.3,CAT-1131,Accepted,discogs_sample
discogs_133,Sgt. Pepper's Lonely Hearts Club Band (Reissue 2),The Beatles,Parlophone,1968,Rock,UK,"12""",3.3,CAT-1132,Accepted,discogs_sample
discogs_134,What's Going On (Reissue 2),Marvin Gaye,Tamla,1972,Soul,US,"12""",5.0,CAT-1133,Accepted,discogs_sample
discogs_135,The Dark Side of the Moon (Reissue 2),Pink Floyd,Harvest,1974,Progressive Rock,UK,LP,4.6,CAT-1134,Accepted,discogs_sample
discogs_136,Songs in the Key of Life (Reissue 2),Stevie Wonder,Tamla,1977,Soul,US,LP,4.4,CAT-1135,Accepted,discogs_sample
discogs_137,Rumours (Reissue 2),Fleetwood Mac,Warner Bros.,1978,Rock,US,"7""",4.1,CAT-1136,Accepted,discogs_sample
discogs_138,Unknown Pleasures (Reissue 2),Joy Division,Factory,1980,Post-Punk,UK,LP,4.0,CAT-1137,Accepted,discogs_sample
discogs_139,London Calling (Reissue 2),The Clash,CBS,1980,Punk,UK,"12""",3.7,CAT-1138,Accepted,discogs_sample
discogs_140,Purple Rain (Reissue 2),Prince,Warner Bros.,1985,Pop,US,"7""",4.8,CAT-1139,Accepted,discogs_sample
discogs_141,Kind of Blue (Reissue 2),Miles Davis,Columbia,1960,Jazz,US,LP,4.5,CAT-1140,Accepted,discogs_sample
discogs_142,Pet Sounds (Reissue 2),The Beach Boys,Capitol,1967,Pop,US,LP,5.0,CAT-1141,Accepted,discogs_sample
discogs_143,Sgt. Pepper's Lonely Hearts Club Band (Reissue 2),The Beatles,Parlophone,1968,Rock,UK,LP,3.8,CAT-1142,Accepted,discogs_sample
discogs_144,What's Going On (Reissue 2),Marvin Gaye,Tamla,1972,Soul,US,LP,3.3,CAT-1143,Accepted,discogs_sample
discogs_145,The Dark Side of the Moon (Reissue 2),Pink Floyd,Harvest,1974,Progressive Rock,UK,LP,3.4,CAT-1144,Accepted,discogs_sample
discogs_146,Songs in the Key of Life (Reissue 2),Stevie Wonder,Tamla,1977,Soul,US,"12""",2.9,CAT-1145,Accepted,discogs_sample
discogs_147,Rumours (Reissue 2),Fleetwood Mac,Warner Bros.,1978,Rock,US,LP,3.5,CAT-1146,Accepted,discogs_sample
discogs_148,Unknown Pleasures (Reissue 2),Joy Division,Factory,1980,Post-Punk,UK,LP,3.8,CAT-1147,Accepted,discogs_sample
discogs_149,London Calling (Reissue 2),The Clash,CBS,1980,Punk,UK,"7""",3.8,CAT-1148,Accepted,discogs_sample
discogs_150,Purple Rain (Reissue 2),Prince,Warner Bros.,1985,Pop,US,LP,3.1,CAT-1149,Accepted,discogs_sample
discogs_151,Kind of Blue (Reissue 3),Miles Davis,Columbia,1960,Jazz,US,LP,4.5,CAT-1150,Accepted,discogs_sample
discogs_152,Pet Sounds (Reissue 3),The Beach Boys,Capitol,1967,Pop,US,LP,4.3,CAT-1151,Accepted,discogs_sample
discogs_153,Sgt. Pepper's Lonely Hearts Club Band (Reissue 3),The Beatles,Parlophone,1968,Rock,UK,"12""",5.0,CAT-1152,Accepted,discogs_sample
discogs_154,What's Going On (Reissue 3),Marvin Gaye,Tamla,1972,Soul,US,"7""",4.4,CAT-1153,Accepted,discogs_sample
discogs_155,The Dark Side of the Moon (Reissue 3),Pink Floyd,Harvest,1974,Progressive Rock,UK,"12""",4.5,CAT-1154,Accepted,discogs_sample
discogs_156,Songs in the Key of Life (Reissue 3),Stevie Wonder,Tamla,1977,Soul,US,"12""",4.5,CAT-1155,Accepted,discogs_sample
discogs_157,Rumours (Reissue 3),Fleetwood Mac,Warner Bros.,1978,Rock,US,LP,3.3,CAT-1156,Accepted,discogs_sample
discogs_158,Unknown Pleasures (Reissue 3),Joy Division,Factory,1980,Post-Punk,UK,LP,4.5,CAT-1157,Accepted,discogs_sample
discogs_159,London Calling (Reissue 3),The Clash,CBS,1980,Punk,UK,LP,4.1,CAT-1158,Accepted,discogs_sample
discogs_160,Purple Rain (Reissue 3),Prince,Warner Bros.,1985,Pop,US,LP,4.7,CAT-1159,Accepted,discogs_sample
discogs_161,Kind of Blue (Reissue 3),Miles Davis,Columbia,1960,Jazz,US,"12""",4.2,CAT-1160,Accepted,discogs_sample
discogs_162,Pet Sounds (Reissue 3),The Beach Boys,Capitol,1967,Pop,US,LP,4.2,CAT-1161,Accepted,discogs_sample
discogs_163,Sgt. Pepper's Lonely Hearts Club Band (Reissue 3),The Beatles,Parlophone,1968,Rock,UK,LP,5.0,CAT-1162,Accepted,discogs_sample
discogs_164,What's Going On (Reissue 3),Marvin Gaye,Tamla,1972,Soul,US,LP,3.0,CAT-1163,Accepted,discogs_sample
discogs_165,The Dark Side of the Moon (Reissue 3),Pink Floyd,Harvest,1974,Progressive Rock,UK,LP,4.7,CAT-1164,Accepted,discogs_sample
discogs_166,Songs in the Key of Life (Reissue 3),Stevie Wonder,Tamla,1977,Soul,US,LP,4.4,CAT-1165,Accepted,discogs_sample
discogs_167,Rumours (Reissue 3),Fleetwood Mac,Warner Bros.,1978,Rock,US,LP,4.6,CAT-1166,Accepted,discogs_sample
discogs_168,Unknown Pleasures (Reissue 3),Joy Division,Factory,1980,Post-Punk,UK,LP,4.6,CAT-1167,Accepted,discogs_sample
discogs_169,London Calling (Reissue 3),The Clash,CBS,1980,Punk,UK,LP,4.8,CAT-1168,Accepted,discogs_sample
discogs_170,Purple Rain (Reissue 3),Prince,Warner Bros.,1985,Pop,US,LP,4.0,CAT-1169,Accepted,discogs_sample
discogs_171,Kind of Blue (Reissue 3),Miles Davis,Columbia,1960,Jazz,US,LP,4.2,CAT-1170,Accepted,discogs_sample
discogs_172,Pet Sounds (Reissue 3),The Beach Boys,Capitol,1967,Pop,US,LP,4.3,CAT-1171,Accepted,discogs_sample
discogs_173,Sgt. Pepper's Lonely Hearts Club Band (Reissue 3),The Beatles,Parlophone,1968,Rock,UK,"12""",4.6,CAT-1172,Accepted,discogs_sample
discogs_174,What's Going On (Reissue 3),Marvin Gaye,Tamla,1972,Soul,US,LP,3.8,CAT-1173,Accepted,discogs_sample
discogs_175,The Dark Side of the Moon (Reissue 3),Pink Floyd,Harvest,1974,Progressive Rock,UK,LP,4.0,CAT-1174,Accepted,discogs_sample
discogs_176,Songs in the Key of Life (Reissue 3),Stevie Wonder,Tamla,1977,Soul,US,LP,4.0,CAT-1175,Accepted,discogs_sample
discogs_177,Rumours (Reissue 3),Fleetwood Mac,Warner Bros.,1978,Rock,US,"12""",4.1,CAT-1176,Accepted,discogs_sample
discogs_178,Unknown Pleasures (Reissue 3),Joy Division,Factory,1980,Post-Punk,UK,LP,3.7,CAT-1177,Accepted,discogs_sample
discogs_179,London Calling (Reissue 3),The Clash,CBS,1980,Punk,UK,LP,2.8,CAT-1178,Accepted,discogs_sample
discogs_180,Purple Rain (Reissue 3),Prince,Warner Bros.,1985,Pop,US,LP,3.0,CAT-1179,Accepted,discogs_sample
discogs_181,Kind of Blue (Reissue 3),Miles Davis,Columbia,1960,Jazz,US,LP,3.9,CAT-1180,Accepted,discogs_sample
discogs_182,Pet Sounds (Reissue 3),The Beach Boys,Capitol,1967,Pop,US,LP,4.0,CAT-1181,Accepted,discogs_sample
discogs_183,Sgt. Pepper's Lonely Hearts Club Band (Reissue 3),The Beatles,Parlophone,1968,Rock,UK,"12""",3.3,CAT-1182,Accepted,discogs_sample
